id,text,type_level1,domain_level2,ministry,name,article
44/2011/TT-NHNN,"QUY ĐỊNH VỀ HỆ THỐNG KIỂM SOÁT NỘI BỘ VÀ KIỂM TOÁN NỘI BỘ CỦA TỔ CHỨC TÍN DỤNG, CHI NHÁNH NGÂN HÀNG NƯỚC NGOÀI KIỂM TOÁN NỘI BỘ Điều 10. Các yêu cầu nhằm đảm bảo tuân thủ các nguyên tắc cơ bản của kiểm toán nội bộ 1. Kiểm toán viên nội bộ phải có thái độ công bằng, không định kiến và tránh mọi xung đột lợi ích. Kiểm toán viên nội bộ có quyền và nghĩa vụ báo cáo về các vấn đề có thể ảnh hưởng đến tính độc lập và khách quan của kiểm toán viên nội bộ liên quan đến công việc kiểm toán nội bộ được Ng",THÔNG TƯ,DÂN SỰ,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,"QUY ĐỊNH VỀ HỆ THỐNG KIỂM SOÁT NỘI BỘ VÀ KIỂM TOÁN NỘI BỘ CỦA TỔ CHỨC TÍN DỤNG, CHI NHÁNH NGÂN HÀNG NƯỚC NGOÀI",Điều 10. Các yêu cầu nhằm đảm bảo tuân thủ các nguyên tắc cơ bản của kiểm toán nội bộ
3363/QĐ-UBND,"VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN none Quyết định này có hiệu lực thi hành kể từ ngày ký, đồng thời bãi bỏ Quyết định số 2622QĐ-UBND ngày 11 tháng 8 năm 2022 của Chủ tịch Ủy ban nhân dân thành phố về việc công bố Danh mục thủ tục hành chính thuộc thẩm quyền giải quyết của Sở Nông nghiệp và Phát triển nông thôn. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN THÀNH PHỐ CẦN THƠ,VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,"Quyết định này có hiệu lực thi hành kể từ ngày ký, đồng thời bãi bỏ Quyết định số 2622QĐ-UBND ngày 11 tháng 8 năm 2022 của Chủ tịch Ủy ban nhân dân thành phố về việc công bố Danh mục thủ tục hành chính thuộc thẩm quyền giải quyết của Sở Nông nghiệp và Phát triển nông thôn."
145/2008/NQ-HĐND,VỀ CHƯƠNG TRÌNH PHÁT TRIỂN CÂY CAO SU TRÊN ĐỊA BÀN TỈNH LAI CHÂU ĐẾN NĂM 2015 none Giao cho Uỷ ban nhân dân tỉnh tổ chức triển khai thực hiện thắng lợi Nghị quyết này. ,NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH LAI CHÂU,VỀ CHƯƠNG TRÌNH PHÁT TRIỂN CÂY CAO SU TRÊN ĐỊA BÀN TỈNH LAI CHÂU ĐẾN NĂM 2015,Giao cho Uỷ ban nhân dân tỉnh tổ chức triển khai thực hiện thắng lợi Nghị quyết này.
194/2010/TT-BTC,"HƯỚNG DẪN CHUNG THỦ TỤC THÀNH LẬP ĐỊA ĐIỂM LÀM THỦ TỤC HẢI QUAN NGOÀI CỬA KHẨU VÀ ĐỊA ĐIỂM KIỂM TRA HÀNG HOÁ XUẤT KHẨU, NHẬP KHẨU Ở NỘI ĐỊA; THỦ TỤC THÀNH LẬP, DI CHUYỂN, MỞ RỘNG, THU HẸP KHO NGOẠI QUAN Điều 107. Thủ tục, trình tự xét miễn thuế 1. Nộp và tiếp nhận hồ sơ xét miễn thuế a) Người nộp thuế tự xác định số tiền thuế được xét miễn đối với các trường hợp thuộc đối tượng xét miễn thuế; nộp hồ sơ cho cơ quan hải quan nơi có thẩm quyền xét miễn thuế. Trường hợp thẩm quyền xét miễn thuế là B",THÔNG TƯ,THUẾ,BỘ TÀI CHÍNH,HƯỚNG DẪN CHUNG,"Điều 107. Thủ tục, trình tự xét miễn thuế"
84/2021/QĐ-UBND,"BAN HÀNH QUY ĐỊNH VIỆC RÀ SOÁT, CÔNG BỐ CÔNG KHAI DANH MỤC CÁC THỬA ĐẤT NHỎ HẸP DO NHÀ NƯỚC TRỰC TIẾP QUẢN LÝ, VIỆC LẤY Ý KIẾN NGƯỜI DÂN VÀ CÔNG KHAI VIỆC GIAO ĐẤT, CHO THUÊ ĐẤT ĐỐI VỚI CÁC THỬA ĐẤT NHỎ HẸP ĐỂ SỬ DỤNG VÀO MỤC ĐÍCH CÔNG CỘNG HOẶC GIAO ĐẤT, CHO THUÊ ĐẤT CHO NGƯỜI SỬ DỤNG ĐẤT LIỀN KỀ TRÊN ĐỊA BÀN TỈNH QUẢNG NGÃI VIỆC RÀ SOÁT, CÔNG BỐ CÔNG KHAI, LẤY Ý KIẾN NGƯỜI DÂN DANH MỤC CÁC THỬA ĐẤT NHỎ HẸP DO NHÀ NƯỚC TRỰC TIẾP QUẢN LÝ VÀ CÔNG KHAI VIỆC GIAO ĐẤT, CHO THUÊ ĐẤT Điều 3. Tiêu chí ",QUYẾT ĐỊNH,ĐẤT ĐAI,ỦY BAN NHÂN DÂN TỈNH QUẢNG NGÃI,"BAN HÀNH QUY ĐỊNH VIỆC RÀ SOÁT, CÔNG BỐ CÔNG KHAI DANH MỤC CÁC THỬA ĐẤT NHỎ HẸP DO NHÀ NƯỚC TRỰC TIẾP QUẢN LÝ, VIỆC LẤY Ý KIẾN NGƯỜI DÂN VÀ CÔNG KHAI VIỆC GIAO ĐẤT, CHO THUÊ ĐẤT ĐỐI VỚI CÁC THỬA ĐẤT NHỎ HẸP ĐỂ SỬ DỤNG VÀO MỤC ĐÍCH CÔNG CỘNG HOẶC GIAO ĐẤT, CHO THUÊ ĐẤT CHO NGƯỜI SỬ DỤNG ĐẤT LIỀN KỀ TRÊN ĐỊA BÀN TỈNH QUẢNG NGÃI",Điều 3. Tiêu chí rà soát các thửa đất nhỏ hẹp do Nhà nước quản lý
05/2023/QĐ-UBND,"BAN HÀNH QUY ĐỊNH KHU VỰC BẢO VỆ, KHU VỰC CẤM TẬP TRUNG ĐÔNG NGƯỜI, KHU VỰC CẤM GHI ÂM, GHI HÌNH, CHỤP ẢNH TRÊN ĐỊA BÀN TỈNH THÁI BÌNH QUY ĐỊNH CỤ THỂ Điều 4. Khu vực bảo vệ 1. Trụ sở các cơ quan: a) Tỉnh ủy; b) Đoàn đại biểu Quốc hội, Hội đồng nhân dân và Ủy ban nhân dân tỉnh; c) Kho bạc Nhà nước tỉnh; d) Kho tiền Ngân hàng Nhà nước Việt Nam - Chi nhánh tỉnh Thái Bình; đ) Đài Phát thanh và Truyền hình Thái Bình; e) Doanh trại Quân đội, công trình quốc phòng, khu quân sự trên địa bàn tỉnh; Doanh",QUYẾT ĐỊNH,AN NINH,ỦY BAN NHÂN DÂN TỈNH THÁI BÌNH,"BAN HÀNH QUY ĐỊNH KHU VỰC BẢO VỆ, KHU VỰC CẤM TẬP TRUNG ĐÔNG NGƯỜI, KHU VỰC CẤM GHI ÂM, GHI HÌNH, CHỤP ẢNH TRÊN ĐỊA BÀN TỈNH THÁI BÌNH",Điều 4. Khu vực bảo vệ
428/QĐ-UBND,"VỀ VIỆC BAN HÀNH ĐIỀU LỆ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA QUỸ BẢO VỆ MÔI TRƯỜNG TỈNH QUẢNG NGÃI CHẾ ĐỘ LAO ĐỘNG VÀ TIỀN LƯƠNG Điều 31. Lao động và tuyển dụng lao động Việc tuyển dụng, sử dụng, chấm dứt hợp đồng lao động được thực hiện theo Bộ Luật Lao động và hợp đồng lao động đã ký giữa Giám đốc Quỹ với người lao động. 1. Giám đốc Quỹ có quyền tuyển dụng hoặc chấm dứt hợp đồng lao động theo yêu cầu hoạt động của Quỹ trên cơ sở phù hợp với quy định của Bộ Luật Lao động. 2. Căn cứ vào tình hình thực tế, ",QUYẾT ĐỊNH,LAO ĐỘNG,ỦY BAN NHÂN DÂN TỈNH QUẢNG NGÃI,VỀ VIỆC BAN HÀNH ĐIỀU LỆ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA QUỸ BẢO VỆ MÔI TRƯỜNG TỈNH QUẢNG NGÃI,Điều 31. Lao động và tuyển dụng lao động
11/2011/NQ-HĐND,"VỀ ĐỊNH MỨC CHI NGÂN SÁCH CHO CÁC ĐƠN VỊ TRỰC THUỘC TỈNH VÀ ĐỊNH MỨC PHÂN BỔ CHI NGÂN SÁCH CẤP DƯỚI NĂM 2012 none 4. Đối với khối xã, phường, thị trấn: a) Đối với chức danh chuyên trách, công chức: Đơn vị tính: triệu đồng b) Đối với các chức danh không chuyên trách: Đơn vị tính: triệu đồng c) Đối với chi hoạt động của HĐND cấp xã, phường, thị trấn: Định mức phân bổ chi hoạt động của HĐND cấp xã, phường, thị trấn là 240 triệu đồngxãnăm. UBND các huyện, thị xã, thành phố căn cứ tình hình thực tế c",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH BÌNH THUẬN,VỀ ĐỊNH MỨC CHI NGÂN SÁCH CHO CÁC ĐƠN VỊ TRỰC THUỘC TỈNH VÀ ĐỊNH MỨC PHÂN BỔ CHI NGÂN SÁCH CẤP DƯỚI NĂM 2012,"4. Đối với khối xã, phường, thị trấn:"
64/2010/QH12,"TỐ TỤNG HÀNH CHÍNH PHIÊN TOÀ SƠ THẨM Điều 138. Thủ tục ra bản án, quyết định của Toà án tại phiên toà 1. Bản án phải được Hội đồng xét xử thảo luận và thông qua tại phòng nghị án. 2. Quyết định thay đổi người tiến hành tố tụng, người giám định, người phiên dịch, chuyển vụ án, tạm đình chỉ hoặc đình chỉ giải quyết vụ án, hoãn phiên toà phải được thảo luận, thông qua tại phòng nghị án và phải được lập thành văn bản. 3. Quyết định về các vấn đề khác được Hội đồng xét xử thảo luận và thông qua tại p",LUẬT,HÀNH CHÍNH,QUỐC HỘI,TỐ TỤNG HÀNH CHÍNH,"Điều 138. Thủ tục ra bản án, quyết định của Toà án tại phiên toà"
77/2019/TT-BTC,"QUY ĐỊNH MÃ SỐ, TIÊU CHUẨN CHUYÊN MÔN, NGHIỆP VỤ VÀ XẾP LƯƠNG ĐỐI VỚI CÁC NGẠCH CÔNG CHỨC CHUYÊN NGÀNH KẾ TOÁN, THUẾ, HẢI QUAN, DỰ TRỮ ĐIỀU KHOẢN THI HÀNH Điều 25. Cách xếp lương Các ngạch công chức chuyên ngành kế toán, thuế, hải quan, dự trữ quy định tại Thông tư này được áp dụng Bảng lương chuyên môn nghiệp vụ đối với cán bộ, công chức trong các cơ quan Nhà nước (Bảng 2) ban hành kèm theo Nghị định số 2042004NĐ-CP ngày 14 tháng 12 năm 2004 của Chính phủ về chế độ tiền lương đối với cán bộ, cô",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI CHÍNH,"QUY ĐỊNH MÃ SỐ, TIÊU CHUẨN CHUYÊN MÔN, NGHIỆP VỤ VÀ XẾP LƯƠNG ĐỐI VỚI CÁC NGẠCH CÔNG CHỨC CHUYÊN NGÀNH KẾ TOÁN, THUẾ, HẢI QUAN, DỰ TRỮ",Điều 25. Cách xếp lương
36/2015/TT-BTNMT,"VỀ QUẢN LÝ CHẤT THẢI NGUY HẠI CHỨNG CHỈ QUẢN LÝ CHẤT THẢI NGUY HẠI Điều 31. Thẩm quyền, trách nhiệm đào tạo, cấp, cấp lại, thu hồi Chứng chỉ quản lý CTNH 1. Tổng cục Môi trường cấp, cấp lại, thu hồi Chứng chỉ quản lý CTNH. 2. Tổng cục Môi trường có trách nhiệm xây dựng và phê duyệt chương trình đào tạo về quản lý CTNH; khi chủ trì tổ chức các khóa đào tạo với hình thức tập trung hoặc tại chỗ nơi có nhu cầu đào tạo thì việc cấp Chứng chỉ quản lý CTNH không yêu cầu hồ sơ theo quy định tại Điều 32 ",THÔNG TƯ,GIÁO DỤC,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,VỀ QUẢN LÝ CHẤT THẢI NGUY HẠI,"Điều 31. Thẩm quyền, trách nhiệm đào tạo, cấp, cấp lại, thu hồi Chứng chỉ quản lý CTNH"
46/2014/TT-BTC,"QUY ĐỊNH VỀ VIỆC THI, QUẢN LÝ, CẤP VÀ THU HỒI THẺ THẨM ĐỊNH VIÊN VỀ GIÁ CẤP, QUẢN LÝ VÀ THU HỒI THẺ THẨM ĐỊNH VIÊN VỀ GIÁ Điều 29. Giấy xác nhận đã cấp Thẻ thẩm định viên về giá 1. Người được cấp Thẻ thẩm định viên về giá nhưng bị mất, bị rách, bị cháy, bị hủy hoại do thiên tai, địch họa hoặc lý do bất khả kháng khác thì được cấp Giấy xác nhận đã cấp Thẻ thẩm định viên về giá. 2. Hồ sơ cấp Giấy xác nhận gồm: a) Đơn xin cấp Giấy xác nhận đã được cấp Thẻ thẩm định viên về giá theo mẫu quy định tại",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI CHÍNH,"QUY ĐỊNH VỀ VIỆC THI, QUẢN LÝ, CẤP VÀ THU HỒI THẺ THẨM ĐỊNH VIÊN VỀ GIÁ",Điều 29. Giấy xác nhận đã cấp Thẻ thẩm định viên về giá
14/2022/QĐ-UBND,"BAN HÀNH QUY CHẾ QUẢN LÝ CỤM CÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH BẠC LIÊU NỘI DUNG QUẢN LÝ CỤM CÔNG NGHIỆP VÀ TRÁCH NHIỆM CỦA CÁC CƠ QUAN, ĐƠN VỊ CÓ LIÊN QUAN Điều 6. Điều chỉnh phương án phát triển cụm công nghiệp: ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BẠC LIÊU,BAN HÀNH QUY CHẾ QUẢN LÝ CỤM CÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH BẠC LIÊU,Điều 6. Điều chỉnh phương án phát triển cụm công nghiệp:
28/2022/TT-BCT,"BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ AN TOÀN ĐỐI VỚI TỦ PHÂN PHỐI ĐIỆN ÁP 6 KV PHÒNG NỔ SỬ DỤNG TRONG MỎ HẦM LÒ none Điều 3. Tổ chức thực hiện Chánh Văn phòng Bộ, Cục trưởng Cục Kỹ thuật an toàn và Môi trường công nghiệp; Thủ trưởng các cơ quan, tổ chức và cá nhân có liên quan chịu trách nhiệm thi hành Thông tư này.. QCVN 17:2022BCT QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ AN TOÀN ĐỐI VỚI TỦ PHÂN PHỐI ĐIỆN ÁP 6 KV PHÒNG NỔ SỬ DỤNG TRONG MỎ HẦM LÒ National technical regulation on safety for high voltage",THÔNG TƯ,XÂY DỰNG,BỘ CÔNG THƯƠNG,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ AN TOÀN ĐỐI VỚI TỦ PHÂN PHỐI ĐIỆN ÁP 6 KV PHÒNG NỔ SỬ DỤNG TRONG MỎ HẦM LÒ,Điều 3. Tổ chức thực hiện
4405/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT QUY HOẠCH SỬ DỤNG ĐẤT HUYỆN HOÀI ÂN THỜI KỲ 2021-2030 none Chánh Văn phòng UBND tỉnh, Giám đốc Sở Tài nguyên và Môi trường, Chủ tịch UBND huyện Hoài Ân và Thủ trưởng các cơ quan liên quan chịu trách nhiệm thi hành Quyết định này kể từ ngày ký.. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BÌNH ĐỊNH,VỀ VIỆC PHÊ DUYỆT QUY HOẠCH SỬ DỤNG ĐẤT HUYỆN HOÀI ÂN THỜI KỲ 2021-2030,"Chánh Văn phòng UBND tỉnh, Giám đốc Sở Tài nguyên và Môi trường, Chủ tịch UBND huyện Hoài Ân và Thủ trưởng các cơ quan liên quan chịu trách nhiệm thi hành Quyết định này kể từ ngày ký.."
91/2015/QH13,"DÂN SỰ QUY ĐỊNH CHUNG Điều 166. Quyền đòi lại tài sản 1. Chủ sở hữu, chủ thể có quyền khác đối với tài sản có quyền đòi lại tài sản từ người chiếm hữu, người sử dụng tài sản, người được lợi về tài sản không có căn cứ pháp luật. 2. Chủ sở hữu không có quyền đòi lại tài sản từ sự chiếm hữu của chủ thể đang có quyền khác đối với tài sản đó.",LUẬT,DÂN SỰ,QUỐC HỘI,DÂN SỰ,Điều 166. Quyền đòi lại tài sản
