id,text,type_level1,domain_level2,ministry,name,chapter,article,content_length
554/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT ĐIỀU CHỈNH DANH MỤC VỊ TRÍ VIỆC LÀM, BẢN MÔ TẢ CÔNG VIỆC, KHUNG NĂNG LỰC VỊ TRÍ VIỆC LÀM, CƠ CẤU NGẠCH CÔNG CHỨC, SỐ BIÊN CHẾ CÔNG CHỨC VÀ LAO ĐỘNG HỢP ĐỒNG CỦA SỞ THÔNG TIN VÀ TRUYỀN THÔNG, GIAI ĐOẠN 2022-2025 none Chánh Văn phòng UBND tỉnh; Giám đốc các Sở: Nội vụ, Tài chính, Thông tin và Truyền thông và Thủ trưởng các cơ quan, đơn vị có liên quan chịu trách nhiệm thi hành Quyết định này.. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH HƯNG YÊN,"VỀ VIỆC PHÊ DUYỆT ĐIỀU CHỈNH DANH MỤC VỊ TRÍ VIỆC LÀM, BẢN MÔ TẢ CÔNG VIỆC, KHUNG NĂNG LỰC VỊ TRÍ VIỆC LÀM, CƠ CẤU NGẠCH CÔNG CHỨC, SỐ BIÊN CHẾ CÔNG CHỨC VÀ LAO ĐỘNG HỢP ĐỒNG CỦA SỞ THÔNG TIN VÀ TRUYỀN THÔNG, GIAI ĐOẠN 2022-2025",none,"Chánh Văn phòng UBND tỉnh; Giám đốc các Sở: Nội vụ, Tài chính, Thông tin và Truyền thông và Thủ trưởng các cơ quan, đơn vị có liên quan chịu trách nhiệm thi hành Quyết định này..",0
4355/QĐ-UBND,"BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG THỰC HIỆN QUYẾT ĐỊNH SỐ 531QĐ-TTG NGÀY 0142021 CỦA THỦ TƯỚNG CHÍNH PHỦ PHÊ DUYỆT CHIẾN LƯỢC TỔNG THỂ PHÁT TRIỂN KHU VỰC DỊCH VỤ CỦA VIỆT NAM THỜI KỲ 2021-2030, TẦM NHÌN ĐẾN NĂM 2050 TRÊN ĐỊA BÀN TỈNH THÁI NGUYÊN none Điều 2. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH THÁI NGUYÊN,"BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG THỰC HIỆN QUYẾT ĐỊNH SỐ 531QĐ-TTG NGÀY 0142021 CỦA THỦ TƯỚNG CHÍNH PHỦ PHÊ DUYỆT CHIẾN LƯỢC TỔNG THỂ PHÁT TRIỂN KHU VỰC DỊCH VỤ CỦA VIỆT NAM THỜI KỲ 2021-2030, TẦM NHÌN ĐẾN NĂM 2050 TRÊN ĐỊA BÀN TỈNH THÁI NGUYÊN",none,Điều 2.,0
06/2008/PL-UBTVQH12,"CÔNG AN XÃ NHIỆM VỤ, QUYỀN HẠN VÀ TỔ CHỨC CỦA CÔNG AN XÃ Điều 10. Tổ chức của Công an xã 1. Công an xã gồm các chức danh: Trưởng Công an xã, Phó trưởng Công an xã và Công an viên. Công an viên được bố trí tại thôn, xóm, làng, ấp, bản, buôn, phum, sóc và bố trí làm nhiệm vụ thường trực tại trụ sở hoặc nơi làm việc của Công an xã. 2. Chính phủ quy định khung số lượng Phó trưởng Công an xã và Công an viên. Căn cứ vào quy định khung số lượng của Chính phủ và tình hình thực tế của địa phương, Uỷ ban nhân dân tỉnh, thành phố trực thuộc trung ương (sau đây gọi chung là cấp tỉnh) trình Hội đồng nhân dân cùng cấp quyết định cụ thể số lượng Phó trưởng Công an xã và Công an viên từng xã. 3. Trưởng Công an huyện, quận, thị xã, thành phố thuộc tỉnh (sau đây gọi chung là cấp huyện) sau khi trao đổi, thống nhất với Chủ tịch Uỷ ban nhân dân xã, đề nghị Chủ tịch Uỷ ban nhân dân cấp huyện bổ nhiệm, miễn nhiệm, điều động, cách chức Trưởng Công an xã; bổ nhiệm, miễn nhiệm, cách chức Phó trưởng Công an xã. Chủ tịch Uỷ ban nhân dân xã theo đề nghị của Trưởng Công an xã quyết định công nhận, miễn nhiệm Công an viên. 4. Trong trường hợp cần thiết, do yêu cầu bảo vệ an ninh, trật tự, an toàn xã hội, Giám đốc Công an cấp tỉnh sau khi trao đổi, thống nhất với Chủ tịch Uỷ ban nhân dân cấp huyện, quyết định điều động sĩ quan, hạ sĩ quan Công an nhân dân đảm nhiệm các chức danh Công an xã. 5. Công an xã có con dấu riêng.",PHÁP LỆNH,AN NINH,UỶ BAN THƯỜNG VỤ QUỐC HỘI,CÔNG AN XÃ,"NHIỆM VỤ, QUYỀN HẠN VÀ TỔ CHỨC CỦA CÔNG AN XÃ",Điều 10. Tổ chức của Công an xã,1325
18/2022/NĐ-CP,"VỀ NGHI LỄ ĐỐI NGOẠI NGHI LỄ DÀNH CHO CƠ QUAN ĐẠI DIỆN NƯỚC NGOÀI TẠI VIỆT NAM Điều 41. Cấp tham dự các cuộc chiêu đãi kỷ niệm Quốc khánh nước ngoài, kỷ niệm ngày thiết lập quan hệ ngoại giao 1. Dự chiêu đãi kỷ niệm Quốc khánh nước ngoài: a) Đối với ngày kỷ niệm vào năm tròn: lãnh đạo cấp Bộ trưởng là khách chính, thay mặt Chính phủ đọc bài phát biểu chúc mừng; b) Đối với ngày kỷ niệm vào năm khác, lãnh đạo cấp Thứ trưởng là khách chính, thay mặt Chính phủ đọc bài phát biểu chúc mừng. 2. Dự chiêu đãi kỷ niệm ngày thiết lập quan hệ ngoại giao: lãnh đạo cấp Thứ trưởng là khách chính, thay mặt Chính phủ đọc bài phát biểu chúc mừng. Trường hợp đặc biệt, thực hiện theo đề án được phê duyệt. 3. Đối với các sự kiện khác do cơ quan đại diện nước ngoài tổ chức: các bộ, ngành, địa phương liên quan phối hợp với Bộ Ngoại giao đề xuất, xin ý kiến cấp có thẩm quyền quyết định lãnh đạo cấp cao hoặc lãnh đạo bộ, ngành, địa phương dự các sự kiện trên tinh thần phù hợp với các quy định có liên quan của pháp luật Việt Nam, thông lệ quốc tế và thông lệ của từng sự kiện.",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,VỀ NGHI LỄ ĐỐI NGOẠI,NGHI LỄ DÀNH CHO CƠ QUAN ĐẠI DIỆN NƯỚC NGOÀI TẠI VIỆT NAM,"Điều 41. Cấp tham dự các cuộc chiêu đãi kỷ niệm Quốc khánh nước ngoài, kỷ niệm ngày thiết lập quan hệ ngoại giao",874
40/2018/TT-BTC,"HƯỚNG DẪN BÁN CỔ PHẦN LẦN ĐẦU VÀ QUẢN LÝ, SỬ DỤNG TIỀN THU TỪ CỔ PHẦN HÓA CỦA DOANH NGHIỆP NHÀ NƯỚC VÀ CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN DO DOANH NGHIỆP NHÀ NƯỚC ĐẦU TƯ 100 VỐN ĐIỀU LỆ CHUYỂN ĐỔI THÀNH CÔNG TY CỔ PHẦN TỔ CHỨC THỰC HIỆN Điều 20. Trách nhiệm của cơ quan đại diện chủ sở hữu 1. Phê duyệt phương án cổ phần hóa để triển khai việc bán cổ phần và quản lý, sử dụng tiền thu từ cổ phần hóa theo đúng quy định tại Thông tư này. 2. Kiểm tra, giám sát Ban chỉ đạo cổ phần hóa và doanh nghiệp cổ phần hóa trong việc thực hiện bán cổ phần theo phương án đã được duyệt và quản lý, sử dụng tiền thu từ cổ phần hóa theo quy định. 3. Chỉ đạo, đôn đốc các doanh nghiệp cổ phần hóa nộp tiền thu từ cổ phần hóa về Quỹ Hỗ trợ sắp xếp và Phát triển doanh nghiệp theo quy định tại Thông tư này. 4. Phê duyệt quyết toán chi phí cổ phần hoá, kinh phí hỗ trợ lao động dôi dư và số tiền thu từ cổ phần hóa, đồng thời gửi về Bộ Tài chính (Cục Tài chính doanh nghiệp). 5. Chỉ đạo, đôn đốc các công ty mẹ thực hiện xử lý số dư và quyết toán Quỹ Hỗ trợ sắp xếp doanh nghiệp theo Điều 15, Điều 16 Thông tư này; 6. Kiểm tra, quyết toán việc quản lý, sử dụng Quỹ hỗ trợ sắp xếp doanh nghiệp tại công ty mẹ đến thời điểm 31122017 và gửi báo cáo về Bộ Tài chính. 7. Chỉ đạo người đại diện phần vốn nhà nước tại công ty cổ phần (trường hợp còn vốn nhà nước) đôn đốc nộp số dư dự phòng bảo hành sản phẩm, hàng hóa, công trình xây dựng theo quy định tại khoản 6 Điều 18 Thông tư này.",THÔNG TƯ,XÂY DỰNG,BỘ TÀI CHÍNH,"HƯỚNG DẪN BÁN CỔ PHẦN LẦN ĐẦU VÀ QUẢN LÝ, SỬ DỤNG TIỀN THU TỪ CỔ PHẦN HÓA CỦA DOANH NGHIỆP NHÀ NƯỚC VÀ CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN DO DOANH NGHIỆP NHÀ NƯỚC ĐẦU TƯ 100 VỐN ĐIỀU LỆ CHUYỂN ĐỔI THÀNH CÔNG TY CỔ PHẦN",TỔ CHỨC THỰC HIỆN,Điều 20. Trách nhiệm của cơ quan đại diện chủ sở hữu,1172
61/2014/QH13,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT HÀNG KHÔNG DÂN DỤNG VIỆT NAM none 18. Sửa đổi, bổ sung 2. Tàu bay hoạt động trong lãnh thổ Việt Nam phải được cơ quan sau đây của Việt Nam cấp phép bay: a) Bộ Ngoại giao cấp phép bay cho chuyến bay chuyên cơ nước ngoài chở khách mời của Đảng, Nhà nước và chuyến bay làm nhiệm vụ hộ tống hoặc tiền trạm cho chuyến bay chuyên cơ đó thực hiện hoạt động bay dân dụng tại Việt Nam. Chuyến bay chuyên cơ là chuyến bay được sử dụng hoàn toàn riêng biệt hoặc kết hợp vận chuyển thương mại và được cơ quan nhà nước có thẩm quyền xác nhận hoặc thông báo theo quy định phục vụ chuyến bay chuyên cơ; b) Bộ Quốc phòng cấp phép bay cho chuyến bay của tàu bay quân sự của Việt Nam, nước ngoài thực hiện hoạt động bay dân dụng tại Việt Nam; chuyến bay của tàu bay không người lái, phương tiện bay siêu nhẹ; chuyến bay thực hiện ngoài đường hàng không; c) Bộ Giao thông vận tải cấp phép bay cho chuyến bay thực hiện hoạt động bay dân dụng tại Việt Nam, bao gồm chuyến bay của tàu bay Việt Nam và nước ngoài nhằm mục đích dân dụng không thuộc phạm vi quy định tại điểm a và điểm b khoản này; chuyến bay chuyên cơ của Việt Nam, chuyến bay hộ tống hoặc tiền trạm cho chuyến bay chuyên cơ đó; chuyến bay chuyên cơ của nước ngoài không thuộc phạm vi quy định tại điểm a khoản này và chuyến bay hộ tống hoặc tiền trạm cho chuyến bay chuyên cơ đó; chuyến bay của tàu bay công vụ Việt Nam và nước ngoài không thuộc phạm vi quy định tại điểm a và điểm b khoản này.",LUẬT,HÀNH CHÍNH,QUỐC HỘI,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT HÀNG KHÔNG DÂN DỤNG VIỆT NAM",none,"18. Sửa đổi, bổ sung",1383
95/2013/NQ-HĐND,"VỀ VIỆC SỬA ĐỔI NGHỊ QUYẾT SỐ 392011NQ-HĐND, NGÀY 16122011 CỦA HĐND TỈNH VỀ QUY ĐỊNH MỨC THU, CHẾ ĐỘ QUẢN LÝ, SỬ DỤNG LỆ PHÍ TRƯỚC BẠ ĐỐI VỚI XE Ô TÔ CHỞ NGƯỜI DƯỚI 10 CHỖ NGỒI, PHÍ THẨM ĐỊNH CẤP PHÉP VẬT LIỆU NỔ CÔNG NGHIỆP; MỨC THU LỆ PHÍ ĐĂNG KÝ GIAO DỊCH BẢO ĐẢM, PHÍ CUNG CẤP THÔNG TIN VỀ GIAO DỊCH BẢO ĐẢM VÀ PHÍ TRÔNG GIỮ XE ĐẠP, XE MÁY, MÔ TÔ, Ô TÔ, PHÍ VỆ SINH VÀ PHÍ CHỢ TRÊN ĐỊA BÀN TỈNH none Hội đồng nhân dân tỉnh giao: 1. Ủy ban nhân dân tỉnh tổ chức triển khai thực hiện Nghị quyết này. 2. Thường trực HĐND, các Ban của HĐND và các đại biểu HĐND tỉnh căn cứ chức năng, nhiệm vụ, quyền hạn theo luật định tăng cường đôn đốc, kiểm tra, giám sát việc thực hiện. Nghị quyết này đã được Hội đồng nhân dân tỉnh Phú Yên khóa VI, kỳ họp thứ 9 thông qua ngày 12 tháng 12 năm 2013.",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH PHÚ YÊN,"VỀ VIỆC SỬA ĐỔI NGHỊ QUYẾT SỐ 392011NQ-HĐND, NGÀY 16122011 CỦA HĐND TỈNH VỀ QUY ĐỊNH MỨC THU, CHẾ ĐỘ QUẢN LÝ, SỬ DỤNG LỆ PHÍ TRƯỚC BẠ ĐỐI VỚI XE Ô TÔ CHỞ NGƯỜI DƯỚI 10 CHỖ NGỒI, PHÍ THẨM ĐỊNH CẤP PHÉP VẬT LIỆU NỔ CÔNG NGHIỆP; MỨC THU LỆ PHÍ ĐĂNG KÝ GIAO DỊCH BẢO ĐẢM, PHÍ CUNG CẤP THÔNG TIN VỀ GIAO DỊCH BẢO ĐẢM VÀ PHÍ TRÔNG GIỮ XE ĐẠP, XE MÁY, MÔ TÔ, Ô TÔ, PHÍ VỆ SINH VÀ PHÍ CHỢ TRÊN ĐỊA BÀN TỈNH",none,Hội đồng nhân dân tỉnh giao:,353
28/2022/QĐ-UBND,"BAN HÀNH QUY CHẾ LÀM VIỆC CỦA ỦY BAN NHÂN DÂN THÀNH PHỐ HẢI PHÒNG CÔNG TÁC THANH TRA, PHÒNG, CHỐNG THAM NHŨNG, GIẢI QUYẾT KHIẾU NẠI, TỐ CÁO VÀ TỔ CHỨC TIẾP CÔNG DÂN Điều 37. Trách nhiệm của Chủ tịch Ủy ban nhân dân thành phố 1. Chỉ đạo Thanh tra thành phố, Chánh Văn phòng Ủy ban nhân dân thành phố và Thủ trưởng các cơ quan chuyên môn, cơ quan trực thuộc Ủy ban nhân dân thành phố, Chủ tịch Ủy ban nhân dân quận, huyện thực hiện công tác thanh tra, phòng, chống tham nhũng, tiếp công dân và giải quyết khiếu nại, tố cáo của công dân theo quy định của pháp luật. Định kỳ, Chủ tịch Ủy ban nhân dân thành phố họp với các Phó Chủ tịch Ủy ban nhân dân thành phố và Thủ trưởng các cơ quan liên quan để giải quyết các đơn thư khiếu nại, tố cáo phát sinh. 2. Chủ tịch Ủy ban nhân dân thành phố chịu trách nhiệm trước Chính phủ, Thủ tướng Chính phủ khi để xảy ra tình trạng tham nhũng, tiêu cực, lãng phí, gây thiệt hại lớn, những vụ việc khiếu nại, tố cáo kéo dài, đông người, vượt cấp thuộc thẩm quyền giải quyết của thành phố. 3. Chủ tịch Ủy ban nhân dân thành phố thực hiện tiếp công dân định kỳ và đột xuất theo quy định của pháp luật; phối hợp chặt chẽ với Thường trực Thành ủy, Đoàn đại biểu Quốc hội, Thường trực Hội đồng nhân dân thành phố tổ chức tiếp công dân. Chủ tịch Ủy ban nhân dân thành phố có thể ủy quyền cho Phó Chủ tịch Ủy ban nhân dân thành phố tiếp công dân khi cần thiết.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN THÀNH PHỐ HẢI PHÒNG,BAN HÀNH QUY CHẾ LÀM VIỆC CỦA ỦY BAN NHÂN DÂN THÀNH PHỐ HẢI PHÒNG,"CÔNG TÁC THANH TRA, PHÒNG, CHỐNG THAM NHŨNG, GIẢI QUYẾT KHIẾU NẠI, TỐ CÁO VÀ TỔ CHỨC TIẾP CÔNG DÂN",Điều 37. Trách nhiệm của Chủ tịch Ủy ban nhân dân thành phố,1161
2892/QĐ-BYT,"VỀ VIỆC BAN HÀNH TÀI LIỆU CHUYÊN MÔN HƯỚNG DẪN CHẨN ĐOÁN VÀ ĐIỀU TRỊ BỆNH BÉO PHÌ none Quyết định này có hiệu lực kể từ ngày ký, ban hành. Bãi bỏ bài Bệnh béo phì trong Hướng dẫn chẩn đoán và điều trị bệnh nội tiết - chuyển hóa được ban hành tại Quyết định số 3879QĐ-BYT ngày 30 tháng 09 năm 2014 của Bộ trưởng Bộ Y tế. ",KHÁC,KHÁC,BỘ Y TẾ,VỀ VIỆC BAN HÀNH TÀI LIỆU CHUYÊN MÔN HƯỚNG DẪN CHẨN ĐOÁN VÀ ĐIỀU TRỊ BỆNH BÉO PHÌ,none,"Quyết định này có hiệu lực kể từ ngày ký, ban hành. Bãi bỏ bài Bệnh béo phì trong Hướng dẫn chẩn đoán và điều trị bệnh nội tiết - chuyển hóa được ban hành tại Quyết định số 3879QĐ-BYT ngày 30 tháng 09 năm 2014 của Bộ trưởng Bộ Y tế.",0
441/QĐ-UBND,BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG THỰC HIỆN NGHỊ QUYẾT SỐ 11NQ-CP NGÀY 30012022 CỦA CHÍNH PHỦ VỀ CHƯƠNG TRÌNH PHỤC HỒI VÀ PHÁT TRIỂN KINH TẾ - XÃ HỘI TRÊN ĐỊA BÀN TỈNH BẮC KẠN none Điều 1. Ban hành kèm theo Quyết định này Chương trình hành động thực hiện Nghị quyết số 11NQ-CP ngày 30012022 của Chính phủ về Chương trình phục hồi và phát triển kinh tế - xã hội trên địa bàn tỉnh Bắc Kạn. ,KHÁC,KHÁC,ỦY BAN NHÂN DÂN TỈNH BẮC KẠN,BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG THỰC HIỆN NGHỊ QUYẾT SỐ 11NQ-CP NGÀY 30012022 CỦA CHÍNH PHỦ VỀ CHƯƠNG TRÌNH PHỤC HỒI VÀ PHÁT TRIỂN KINH TẾ - XÃ HỘI TRÊN ĐỊA BÀN TỈNH BẮC KẠN,none,Điều 1. Ban hành kèm theo Quyết định này Chương trình hành động thực hiện Nghị quyết số 11NQ-CP ngày 30012022 của Chính phủ về Chương trình phục hồi và phát triển kinh tế - xã hội trên địa bàn tỉnh Bắc Kạn.,0
12/2022/NQ-HĐND,"QUY ĐỊNH CƠ CHẾ QUẢN LÝ, TỔ CHỨC THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA GIẢM NGHÈO BỀN VỮNG TRÊN ĐỊA BÀN TỈNH ĐỒNG THÁP GIAI ĐOẠN 2022-2025 QUY ĐỊNH CỤ THỂ Điều 4. Quy định chung về tiêu chí phân bổ vốn 1. Số hộ nghèo, hộ cận nghèo và tỷ lệ hộ nghèo, hộ cận nghèo của các huyện để tính hệ số được xác định căn cứ vào số liệu công bố kết quả rà soát hộ nghèo, hộ cận nghèo năm 2021 theo chuẩn nghèo đa chiều quốc gia giai đoạn 2022 - 2025 của Chủ tịch Ủy ban nhân dân tỉnh Đồng Tháp. 2. Đơn vị hành chính cấp xã của huyện để tính hệ số được xác định căn cứ vào quyết định của cơ quan có thẩm quyền đến ngày 31 tháng 12 năm 2020. 3. Số lượng tuyển sinh đào tạo nghề trên địa bàn huyện để tính hệ số được xác định căn cứ vào số liệu kết quả tuyển sinh năm 2020 theo báo cáo của Sở Lao động - Thương binh và Xã hội. 4. Trường hợp địa bàn đáp ứng nhiều chỉ số trong cùng một tiêu chí phân bổ vốn thì áp dụng chỉ số có hệ số phân bổ vốn cao nhất.",KHÁC,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH ĐỒNG THÁP,"QUY ĐỊNH CƠ CHẾ QUẢN LÝ, TỔ CHỨC THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA GIẢM NGHÈO BỀN VỮNG TRÊN ĐỊA BÀN TỈNH ĐỒNG THÁP GIAI ĐOẠN 2022-2025",QUY ĐỊNH CỤ THỂ,Điều 4. Quy định chung về tiêu chí phân bổ vốn,737
91/2015/QH13,DÂN SỰ QUY ĐỊNH CHUNG Điều 369. Quyền từ chối của bên có nghĩa vụ 1. Trường hợp bên có nghĩa vụ không được thông báo về việc chuyển giao quyền yêu cầu và người thế quyền không chứng minh về tính xác thực của việc chuyển giao quyền yêu cầu thì bên có nghĩa vụ có quyền từ chối việc thực hiện nghĩa vụ đối với người thế quyền. 2. Trường hợp bên có nghĩa vụ do không được thông báo về việc chuyển giao quyền yêu cầu mà đã thực hiện nghĩa vụ đối với người chuyển giao quyền yêu cầu thì người thế quyền không được yêu cầu bên có nghĩa vụ phải thực hiện nghĩa vụ đối với mình.,LUẬT,DÂN SỰ,QUỐC HỘI,DÂN SỰ,QUY ĐỊNH CHUNG,Điều 369. Quyền từ chối của bên có nghĩa vụ,504
57/2014/QH13,"TỔ CHỨC QUỐC HỘI ĐẠI BIỂU QUỐC HỘI Điều 39. Việc tạm đình chỉ hoặc mất quyền đại biểu Quốc hội 1. Trong trường hợp đại biểu Quốc hội bị khởi tố bị can thì Ủy ban thường vụ Quốc hội quyết định tạm đình chỉ việc thực hiện nhiệm vụ, quyền hạn của đại biểu Quốc hội đó. Đại biểu Quốc hội được trở lại thực hiện nhiệm vụ, quyền hạn đại biểu và khôi phục các lợi ích hợp pháp khi cơ quan có thẩm quyền đình chỉ điều tra, đình chỉ vụ án đối với đại biểu đó hoặc kể từ ngày bản án, quyết định của Tòa án có hiệu lực pháp luật tuyên đại biểu đó không có tội hoặc được miễn trách nhiệm hình sự. 2. Đại biểu Quốc hội bị kết tội bằng bản án, quyết định của Tòa án thì đương nhiên mất quyền đại biểu Quốc hội, kể từ ngày bản án, quyết định của Toà án có hiệu lực pháp luật.",LUẬT,HÌNH SỰ,QUỐC HỘI,TỔ CHỨC QUỐC HỘI,ĐẠI BIỂU QUỐC HỘI,Điều 39. Việc tạm đình chỉ hoặc mất quyền đại biểu Quốc hội,665
