id,text,type_level1,domain_level2,ministry,name,article
1772/QĐ-UBND,"VỀ VIỆC QUY ĐỊNH XÃ NÔNG THÔN MỚI KIỂU MẪU TỈNH ĐẮK LẮK GIAI ĐOẠN 2021-2025 none Quy định xã nông thôn mới kiểu mẫu trên địa bàn tỉnh Đắk Lắk giai đoạn 2021-2025, như sau: 1. Đạt chuẩn nông thôn mới nâng cao giai đoạn 2021-2025; đối với các xã đã được công nhận đạt chuẩn nông thôn mới nâng cao giai đoạn 2018-2020, phải tập trung rà soát, chỉ đạo thực hiện, đáp ứng đầy đủ mức đạt chuẩn theo yêu cầu của Bộ tiêu chí quốc gia về xã nông thôn mới nâng cao giai đoạn 2021-2025. 2. Thu nhập bình quân đầ",QUYẾT ĐỊNH,AN NINH,ỦY BAN NHÂN DÂN TỈNH ĐẮK LẮK,VỀ VIỆC QUY ĐỊNH XÃ NÔNG THÔN MỚI KIỂU MẪU TỈNH ĐẮK LẮK GIAI ĐOẠN 2021-2025,"Quy định xã nông thôn mới kiểu mẫu trên địa bàn tỉnh Đắk Lắk giai đoạn 2021-2025, như sau:"
256/QĐ-TANDTC-TĐKT,"BAN HÀNH KẾ HOẠCH TỔNG KẾT CÔNG TÁC THI ĐUA, KHEN THƯỞNG NĂM 2022 none 4. Đối với việc tổ chức phiên tòa xét xử trực tuyến Thực hiện theo nội dung Công văn số 58TANDTC-TĐKT ngày 1082022 và Công văn số 170TANDTC-TH ngày 2282022 của Tòa án nhân dân tối cao về việc tổ chức phiên tòa trực tuyến.",QUYẾT ĐỊNH,HÌNH SỰ,TÒA ÁN NHÂN DÂN TỐI CAO,"BAN HÀNH KẾ HOẠCH TỔNG KẾT CÔNG TÁC THI ĐUA, KHEN THƯỞNG NĂM 2022",4. Đối với việc tổ chức phiên tòa xét xử trực tuyến
3076/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH LĨNH VỰC AN TOÀN ĐẬP, HỒ CHỨA THỦY ĐIỆN THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ CÔNG THƯƠNG none Quyết định này có hiệu lực thi hành kể từ ngày ký. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH KHÁNH HÒA,"VỀ VIỆC PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH LĨNH VỰC AN TOÀN ĐẬP, HỒ CHỨA THỦY ĐIỆN THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ CÔNG THƯƠNG",Quyết định này có hiệu lực thi hành kể từ ngày ký.
17/2019/NQ-HĐND,"CHÍNH SÁCH KHUYẾN KHÍCH PHÁT TRIỂN HỢP TÁC, LIÊN KẾT TRONG SẢN XUẤT VÀ TIÊU THỤ SẢN PHẨM NÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH QUẢNG NAM none Điều 7. Nguồn kinh phí 1. Ngoài phần kinh phí hỗ trợ từ nguồn ngân sách Trung ương, hằng năm ngân sách tỉnh bố trí tối thiểu 20 tỷ đồng vốn đầu tư phát triển và 10 tỷ đồng vốn sự nghiệp để thực hiện Nghị quyết này. 2. Vốn huy động từ các doanh nghiệp, hợp tác xã, các tổ chức, cá nhân, nông dân tham gia liên kết sản xuất gắn với tiêu thụ sản phẩm và các nguồn vốn h",NGHỊ QUYẾT,DOANH NGHIỆP,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NAM,"CHÍNH SÁCH KHUYẾN KHÍCH PHÁT TRIỂN HỢP TÁC, LIÊN KẾT TRONG SẢN XUẤT VÀ TIÊU THỤ SẢN PHẨM NÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH QUẢNG NAM",Điều 7. Nguồn kinh phí
33/2021/QĐ-UBND,"BAN HÀNH QUY ĐỊNH TRÁCH NHIỆM VỀ QUẢN LÝ CHẤT LƯỢNG, THI CÔNG XÂY DỰNG VÀ BẢO TRÌ CÔNG TRÌNH XÂY DỰNG TRÊN ĐỊA BÀN THÀNH PHỐ HÀ NỘI TRÁCH NHIỆM QUẢN LÝ NHÀ NƯỚC VỀ CHẤT LƯỢNG, THI CÔNG XÂY DỰNG VÀ BẢO TRÌ CÔNG TRÌNH XÂY DỰNG CỦA CÁC SỞ, NGÀNH Điều 8. Trách nhiệm của Ban Quản lý Khu công nghiệp và chế xuất Hà Nội 1. Thực hiện quy định tại khoản 1, 2, 3, 6, 7, 8, 9, 10, 11 Điều 4 của Quy định này đối với công trình chuyên ngành do mình quản lý. 2. Giúp Ủy ban nhân dân Thành phố quản lý nhà nước về",QUYẾT ĐỊNH,XÂY DỰNG,ỦY BAN NHÂN DÂN THÀNH PHỐ HÀ NỘI,"BAN HÀNH QUY ĐỊNH TRÁCH NHIỆM VỀ QUẢN LÝ CHẤT LƯỢNG, THI CÔNG XÂY DỰNG VÀ BẢO TRÌ CÔNG TRÌNH XÂY DỰNG TRÊN ĐỊA BÀN THÀNH PHỐ HÀ NỘI",Điều 8. Trách nhiệm của Ban Quản lý Khu công nghiệp và chế xuất Hà Nội
1204/QĐ-BGTVT,"VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG LĨNH VỰC HÀNG KHÔNG THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA BỘ GIAO THÔNG VẬN TẢI PHẦN II. NỘI DUNG CỤ THỂ CỦA TỪNG THỦ TỤC HÀNH CHÍNH THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA BỘ GIAO THÔNG VẬN TẢI 3. Thủ tục xóa đăng ký quốc tịch tàu bay 3.1. Trình tự thực hiện: a) Nộp hồ sơ thủ tục hành chính  Các trường hợp xóa đăng ký quốc tịch - Các trường hợp tàu bay bị xóa đăng ký mang quốc tịch Việt Nam, gồm:  Tàu bay bị tuyên bố mất tích theo quy định của ",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ GIAO THÔNG VẬN TẢI,"VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG LĨNH VỰC HÀNG KHÔNG THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA BỘ GIAO THÔNG VẬN TẢI",3. Thủ tục xóa đăng ký quốc tịch tàu bay
391/2015/NQ-HĐND,"VỀ MỤC TIÊU, NHIỆM VỤ TRỌNG TÂM PHÁT TRIỂN KINH TẾ - XÃ HỘI, ĐẢM BẢO QUỐC PHÒNG AN NINH NĂM 2016 none Giao Thường trực Hội đồng nhân dân tỉnh, các Ban của Hội đồng nhân dân tỉnh và đại biểu Hội đồng nhân dân tỉnh giám sát việc thực hiện Nghị quyết. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH ĐIỆN BIÊN,"VỀ MỤC TIÊU, NHIỆM VỤ TRỌNG TÂM PHÁT TRIỂN KINH TẾ - XÃ HỘI, ĐẢM BẢO QUỐC PHÒNG AN NINH NĂM 2016","Giao Thường trực Hội đồng nhân dân tỉnh, các Ban của Hội đồng nhân dân tỉnh và đại biểu Hội đồng nhân dân tỉnh giám sát việc thực hiện Nghị quyết."
01/2019/TT-BLĐTBXH,"QUY ĐỊNH VỀ VIỆC XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT DO HỘI ĐỒNG XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT THỰC HIỆN HOẠT ĐỘNG CỦA HỘI ĐỒNG XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT, PHƯƠNG PHÁP XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT Điều 3. Phương pháp xác định dạng khuyết tật và mức độ khuyết tật 1. Phương pháp xác định mức độ khuyết tật thực hiện theo quy định tại Khoản 1 Điều 17 của Luật Người khuyết tật. Hội đồng quan sát trực tiếp người khuyết tật, thông qua thực hiện hoạt động đơn giản phục vụ nhu cầu sinh hoạt cá nhân hàng ngày, sử dụng ",THÔNG TƯ,HÀNH CHÍNH,BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI,QUY ĐỊNH VỀ VIỆC XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT DO HỘI ĐỒNG XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT THỰC HIỆN,Điều 3. Phương pháp xác định dạng khuyết tật và mức độ khuyết tật
113/NQ-CP,"QUY ĐỊNH VỀ MỨC THU, MIỄN, GIẢM, THU, NỘP, QUẢN LÝ VÀ SỬ DỤNG ÁN PHÍ VÀ LỆ PHÍ TÒA ÁN NHỮNG QUY ĐỊNH CHUNG Điều 8. Giá tài sản làm cơ sở thu tạm ứng án phí 1. Giá tài sản làm cơ sở thu tạm ứng án phí được ưu tiên áp dụng theo thứ tự từ điểm a đến điểm đ khoản này như sau: a) Giá do các cơ quan nhà nước có thẩm quyền quy định; b) Giá do doanh nghiệp thẩm định giá cung cấp; c) Giá trên tài liệu gửi kèm hồ sơ giải quyết vụ án; d) Giá thị trường tại thời điểm và địa điểm xác định giá tài sản; đ) Trư",NGHỊ QUYẾT,HÌNH SỰ,ỦY BAN THƯỜNG VỤ QUỐC HỘI,"QUY ĐỊNH VỀ MỨC THU, MIỄN, GIẢM, THU, NỘP, QUẢN LÝ VÀ SỬ DỤNG ÁN PHÍ VÀ LỆ PHÍ TÒA ÁN",Điều 8. Giá tài sản làm cơ sở thu tạm ứng án phí
09/2021/TT-NHNN,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 422015TT-NHNN NGÀY 31 THÁNG 12 NĂM 2015 CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ NGHIỆP VỤ THỊ TRƯỜNG MỞ none Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 422015TT-NHNN 1. Bổ sung khoản 3 vào Điều 14 như sau: 3. Đối với bán (phát hành) tín phiếu Ngân hàng Nhà nước qua nghiệp vụ thị trường mở, Ngân hàng Nhà nước thực hiện theo phương thức đấu thầu lãi suất; Ngân hàng Nhà nước bán (phát hành) tín phiếu Ngân hàng Nhà nước theo phương",THÔNG TƯ,TÀI CHÍNH,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 422015TT-NHNN NGÀY 31 THÁNG 12 NĂM 2015 CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ NGHIỆP VỤ THỊ TRƯỜNG MỞ","Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 422015TT-NHNN"
11/2016/TT-BKHCN,"HƯỚNG DẪN ĐĂNG KÝ CƠ SỞ PHA CHẾ KHÍ TRÌNH TỰ, THỦ TỤC ĐĂNG KÝ CƠ SỞ PHA CHẾ KHÍ TRONG NƯỚC Điều 5. Hình thức nộp hồ sơ Thương nhân kinh doanh khí lập 01 bộ hồ sơ theo quy định tại Điều 4 và nộp theo một trong các hình thức sau: 1. Trường hợp nộp hồ sơ trực tiếp tại trụ sở Tổng cục Tiêu chuẩn Đo lường Chất lượng, các Giấy chứng nhận quy định tại điểm b, c khoản 1 Điều 4 Thông tư này không quy định phải chứng thực, thương nhân phải xuất trình bản chính để đối chiếu; 2. Trường hợp hồ sơ được gửi qu",THÔNG TƯ,HÀNH CHÍNH,BỘ KHOA HỌC VÀ CÔNG NGHỆ,HƯỚNG DẪN ĐĂNG KÝ CƠ SỞ PHA CHẾ KHÍ,Điều 5. Hình thức nộp hồ sơ
31/2016/TT-BTTTT,"BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ TƯƠNG THÍCH ĐIỆN TỪ ĐỐI VỚI THIẾT BỊ TRẠM GỐC, LẶP VÀ PHỤ TRỢ TRONG HỆ THỐNG THÔNG TIN DI ĐỘNG GSM, W-CDMA FDD VÀ LTE none 1.1. Phạm vi điều chỉnh Quy chuẩn này quy định các yêu cầu kỹ thuật về tương thích điện từ (EMC) cho: - Thiết bị trạm gốc trong hệ thống GSM; - Thiết bị trạm gốc trong hệ thống thông tin di động IMT-2000 CDMA trải phổ trực tiếp W-CDMA FDD (UTRA FDD); - Thiết bị trạm gốc trong hệ thống LTE (E-UTRA); - Thiết bị lặp trong hệ thống GSM; - ",THÔNG TƯ,HÀNH CHÍNH,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,"BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ TƯƠNG THÍCH ĐIỆN TỪ ĐỐI VỚI THIẾT BỊ TRẠM GỐC, LẶP VÀ PHỤ TRỢ TRONG HỆ THỐNG THÔNG TIN DI ĐỘNG GSM, W-CDMA FDD VÀ LTE",1.1. Phạm vi điều chỉnh
07/2018/TT-BGTVT,"QUY ĐỊNH VỀ KIỂM TRA TÀU BIỂN NỘI DUNG VÀ QUY TRÌNH KIỂM TRA Điều 9. Thẩm quyền của Sỹ quan kiểm tra nhà nước cảng biển Sau khi kết thúc kiểm tra, nếu tàu biển có khiếm khuyết thì Sỹ quan kiểm tra nhà nước cảng biển có thẩm quyền: 1. Yêu cầu tàu biển khắc phục khiếm khuyết trước khi khởi hành. 2. Cho phép tàu biển khắc phục khiếm khuyết ở cảng tới. 3. Cho phép tàu biển khắc phục khiếm khuyết trong vòng 14 ngày. 4. Cho phép tàu biển khắc phục khiếm khuyết trong vòng 03 tháng. 5. Cho phép tàu biển",THÔNG TƯ,KHÁC,BỘ GIAO THÔNG VẬN TẢI,QUY ĐỊNH VỀ KIỂM TRA TÀU BIỂN,Điều 9. Thẩm quyền của Sỹ quan kiểm tra nhà nước cảng biển
35/2005/QH11,ĐƯỜNG SẮT CỦA QUỐC HỘI NƯỚC CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM SỐ 352005QH11 NGÀY 14 THÁNG 6 NĂM 2005 ĐƯỜNG SẮT ĐÔ THỊ Điều 62. Kinh doanh vận tải đường sắt đô thị 1. Kinh doanh vận tải đường sắt đô thị là kinh doanh có điều kiện. 2. Giá vé vận tải đường sắt đô thị do Uỷ ban nhân dân cấp tỉnh quy định. Việc trợ giá vận tải đường sắt đô thị được thực hiện theo hợp đồng giữa Uỷ ban nhân dân cấp tỉnh và doanh nghiệp kinh doanh vận tải đường sắt đô thị. 3. Doanh nghiệp kinh doanh vận tải đường sắt đ,LUẬT,DÂN SỰ,CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập  Tự do  Hạnh phúc,ĐƯỜNG SẮT CỦA QUỐC HỘI NƯỚC CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM SỐ 352005QH11 NGÀY 14 THÁNG 6 NĂM 2005,Điều 62. Kinh doanh vận tải đường sắt đô thị
548/QĐ-UBND,"BAN HÀNH KẾ HOẠCH ĐẢM BẢO AN TOÀN THỰC PHẨM, NÂNG CAO CHẤT LƯỢNG NÔNG LÂM THỦY SẢN TRONG LĨNH VỰC NÔNG NGHIỆP NĂM 2022 none Điều 1. Ban hành kèm theo Quyết định này Kế hoạch đảm bảo an toàn thực phẩm, nâng cao chất lượng nông lâm thủy sản trong lĩnh vực nông nghiệp năm 2022. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH NINH THUẬN,"BAN HÀNH KẾ HOẠCH ĐẢM BẢO AN TOÀN THỰC PHẨM, NÂNG CAO CHẤT LƯỢNG NÔNG LÂM THỦY SẢN TRONG LĨNH VỰC NÔNG NGHIỆP NĂM 2022","Điều 1. Ban hành kèm theo Quyết định này Kế hoạch đảm bảo an toàn thực phẩm, nâng cao chất lượng nông lâm thủy sản trong lĩnh vực nông nghiệp năm 2022."
